trait,spearman,set,severity,abs_spearman,spearman_r2,stat,embedding_num
embedding_mean_269,-0.1649045056614634,all_sam3,human_score,0.1649045056614634,0.02719349598745161,mean,269
embedding_mean_270,-0.08635043159915326,all_sam3,human_score,0.08635043159915326,0.007456397037360046,mean,270
embedding_mean_271,-0.11043899652983626,all_sam3,human_score,0.11043899652983626,0.012196771954517184,mean,271
embedding_mean_272,0.04025184820833534,all_sam3,human_score,0.04025184820833534,0.001620211284186869,mean,272
embedding_mean_273,-0.24236307872301913,all_sam3,human_score,0.24236307872301913,0.058739861928100365,mean,273
embedding_mean_274,-0.2655727957001185,all_sam3,human_score,0.2655727957001185,0.07052890981597687,mean,274
embedding_mean_275,-0.5058023578220808,all_sam3,human_score,0.5058023578220808,0.2558360251783763,mean,275
embedding_mean_276,-0.12314338623636438,all_sam3,human_score,0.12314338623636438,0.015164293573758416,mean,276
embedding_mean_277,0.3424599703098876,all_sam3,human_score,0.3424599703098876,0.11727883126464911,mean,277
embedding_mean_278,0.04565606616443484,all_sam3,human_score,0.04565606616443484,0.002084476377611252,mean,278
embedding_mean_279,-0.3715051857569544,all_sam3,human_score,0.3715051857569544,0.1380161030443092,mean,279
embedding_mean_280,0.11605831053098713,all_sam3,human_score,0.11605831053098713,0.013469531443307037,mean,280
embedding_mean_281,-0.16390526336914543,all_sam3,human_score,0.16390526336914543,0.02686493536010893,mean,281
embedding_mean_282,-0.288805026202202,all_sam3,human_score,0.288805026202202,0.08340834315965458,mean,282
embedding_mean_283,-0.36176154396371946,all_sam3,human_score,0.36176154396371946,0.13087141469101413,mean,283
embedding_mean_284,-0.046850134433638835,all_sam3,human_score,0.046850134433638835,0.0021949350964500314,mean,284
embedding_mean_285,-0.25144984046713026,all_sam3,human_score,0.25144984046713026,0.06322702227094526,mean,285
embedding_mean_286,0.2441733537374521,all_sam3,human_score,0.2441733537374521,0.05962062667539492,mean,286
embedding_mean_287,-0.4800185134684981,all_sam3,human_score,0.4800185134684981,0.2304177732725067,mean,287
embedding_mean_288,-0.07949467599217595,all_sam3,human_score,0.07949467599217595,0.006319403511101036,mean,288
embedding_mean_289,0.05310544482085925,all_sam3,human_score,0.05310544482085925,0.0028201882696213265,mean,289
embedding_mean_290,0.34106035667189566,all_sam3,human_score,0.34106035667189566,0.11632216689316068,mean,290
embedding_mean_291,-0.14640689702687465,all_sam3,human_score,0.14640689702687465,0.021434979497037876,mean,291
embedding_mean_292,0.0807499231855783,all_sam3,human_score,0.0807499231855783,0.006520550094476796,mean,292
embedding_mean_293,0.027336637966732844,all_sam3,human_score,0.027336637966732844,0.0007472917753242196,mean,293
embedding_mean_294,-0.07635164876114,all_sam3,human_score,0.07635164876114,0.005829574268544492,mean,294
embedding_mean_295,-0.13863873312567135,all_sam3,human_score,0.13863873312567135,0.01922069832269112,mean,295
embedding_mean_296,-0.11345031474536377,all_sam3,human_score,0.11345031474536377,0.012870973915822103,mean,296
embedding_mean_297,-0.32423386610198185,all_sam3,human_score,0.32423386610198185,0.10512759992743789,mean,297
embedding_mean_298,0.42343060236182345,all_sam3,human_score,0.42343060236182345,0.17929347501649665,mean,298
embedding_mean_299,-0.23179600943347511,all_sam3,human_score,0.23179600943347511,0.053729389989283685,mean,299
embedding_mean_300,-0.4716119310416972,all_sam3,human_score,0.4716119310416972,0.22241781350087855,mean,300
embedding_mean_301,0.05912382081952608,all_sam3,human_score,0.05912382081952608,0.0034956261882994255,mean,301
embedding_mean_302,-0.11486934762281673,all_sam3,human_score,0.11486934762281673,0.013194967023291511,mean,302
embedding_mean_303,-0.46711282963959383,all_sam3,human_score,0.46711282963959383,0.21819439561390822,mean,303
embedding_mean_304,0.3332076262815789,all_sam3,human_score,0.3332076262815789,0.11102732221220435,mean,304
embedding_mean_305,0.06387251853527123,all_sam3,human_score,0.06387251853527123,0.004079698624038567,mean,305
embedding_mean_306,-0.1056481387531152,all_sam3,human_score,0.1056481387531152,0.011161529221997481,mean,306
embedding_mean_307,-0.27608346506819453,all_sam3,human_score,0.27608346506819453,0.07622207968406099,mean,307
embedding_mean_308,-0.24104704020378598,all_sam3,human_score,0.24104704020378598,0.05810367559100561,mean,308
embedding_mean_309,-0.06284893386749318,all_sam3,human_score,0.06284893386749318,0.003949988488280532,mean,309
embedding_mean_310,-0.45214795545338393,all_sam3,human_score,0.45214795545338393,0.20443777362067525,mean,310
embedding_mean_311,-0.3012203890103515,all_sam3,human_score,0.3012203890103515,0.09073372275554747,mean,311
embedding_mean_312,-0.1346245159885675,all_sam3,human_score,0.1346245159885675,0.01812376030515607,mean,312
embedding_mean_313,-0.268475139913406,all_sam3,human_score,0.268475139913406,0.07207890075152293,mean,313
embedding_mean_314,0.341858501383998,all_sam3,human_score,0.341858501383998,0.11686723496851295,mean,314
embedding_mean_315,-0.2909453876884418,all_sam3,human_score,0.2909453876884418,0.08464921861717771,mean,315
embedding_mean_316,-0.500848137262045,all_sam3,human_score,0.500848137262045,0.2508488565988603,mean,316
embedding_mean_317,-0.23275885216490239,all_sam3,human_score,0.23275885216490239,0.054176683261122884,mean,317
embedding_mean_318,-0.4285132212377302,all_sam3,human_score,0.4285132212377302,0.18362358077553592,mean,318
embedding_mean_319,-0.035500648066164375,all_sam3,human_score,0.035500648066164375,0.0012602960131176603,mean,319
embedding_mean_320,-0.1833695312923334,all_sam3,human_score,0.1833695312923334,0.03362438500637004,mean,320
embedding_mean_321,0.2776301211932684,all_sam3,human_score,0.2776301211932684,0.0770784841937889,mean,321
embedding_mean_322,-0.1165502176618898,all_sam3,human_score,0.1165502176618898,0.01358395323703389,mean,322
embedding_mean_323,-0.3771276368080883,all_sam3,human_score,0.3771276368080883,0.14222525444445336,mean,323
embedding_mean_324,-0.3147227030036311,all_sam3,human_score,0.3147227030036311,0.09905037978591177,mean,324
embedding_mean_325,0.14235881102684395,all_sam3,human_score,0.14235881102684395,0.020266031076976665,mean,325
embedding_mean_326,-0.23569755321998107,all_sam3,human_score,0.23569755321998107,0.0555533365938858,mean,326
embedding_mean_327,-0.2767118261531758,all_sam3,human_score,0.2767118261531758,0.07656943473302538,mean,327
embedding_mean_328,0.23823767475684693,all_sam3,human_score,0.23823767475684693,0.05675718967354918,mean,328
embedding_mean_329,-0.13681556549124915,all_sam3,human_score,0.13681556549124915,0.018718498960690284,mean,329
embedding_mean_330,0.27920748567836434,all_sam3,human_score,0.27920748567836434,0.07795682005883403,mean,330
embedding_mean_331,0.19939765278948235,all_sam3,human_score,0.19939765278948235,0.03975942393795496,mean,331
embedding_mean_332,0.315485410039745,all_sam3,human_score,0.315485410039745,0.09953104394794604,mean,332
embedding_mean_333,0.20780965411154398,all_sam3,human_score,0.20780965411154398,0.04318485234195955,mean,333
embedding_mean_334,0.5433981469250968,all_sam3,human_score,0.5433981469250968,0.2952815460816291,mean,334
embedding_mean_335,0.16989412857275604,all_sam3,human_score,0.16989412857275604,0.028864014923496162,mean,335
embedding_mean_336,-0.1551665413034019,all_sam3,human_score,0.1551665413034019,0.02407665554006033,mean,336
embedding_mean_337,-0.5386372358759837,all_sam3,human_score,0.5386372358759837,0.2901300718721201,mean,337
embedding_mean_338,-0.23349292402733954,all_sam3,human_score,0.23349292402733954,0.05451894557083695,mean,338
embedding_mean_339,-0.21694129804907886,all_sam3,human_score,0.21694129804907886,0.04706352679921927,mean,339
embedding_mean_340,-0.28192491560352406,all_sam3,human_score,0.28192491560352406,0.07948165803805417,mean,340
embedding_mean_341,-0.155706295796119,all_sam3,human_score,0.155706295796119,0.024244450550548503,mean,341
embedding_mean_342,0.3101175015824339,all_sam3,human_score,0.3101175015824339,0.09617286478773089,mean,342
embedding_mean_343,0.19183892942169356,all_sam3,human_score,0.19183892942169356,0.036802174841661525,mean,343
embedding_mean_344,0.30795683002592805,all_sam3,human_score,0.30795683002592805,0.09483740915961834,mean,344
embedding_mean_345,-0.0762802251392411,all_sam3,human_score,0.0762802251392411,0.005818672747293309,mean,345
embedding_mean_346,0.14966599308932096,all_sam3,human_score,0.14966599308932096,0.022399909487412672,mean,346
embedding_mean_347,0.2639465258501782,all_sam3,human_score,0.2639465258501782,0.06966776850837879,mean,347
embedding_mean_348,0.04487084792996406,all_sam3,human_score,0.04487084792996406,0.00201339299395396,mean,348
embedding_mean_349,-0.173226587450244,all_sam3,human_score,0.173226587450244,0.03000745059965703,mean,349
embedding_mean_350,0.2784553187124716,all_sam3,human_score,0.2784553187124716,0.07753736451926413,mean,350
embedding_mean_351,-0.20987742806392562,all_sam3,human_score,0.20987742806392562,0.044048534810728276,mean,351
embedding_mean_352,-0.30410045873791913,all_sam3,human_score,0.30410045873791913,0.09247708900461285,mean,352
embedding_mean_353,0.17648887185642512,all_sam3,human_score,0.17648887185642512,0.031148321889153646,mean,353
embedding_mean_354,0.21653679165175208,all_sam3,human_score,0.21653679165175208,0.046888182138834285,mean,354
embedding_mean_355,0.44712622196433816,all_sam3,human_score,0.44712622196433816,0.19992185836810258,mean,355
embedding_mean_356,-0.1688340299686479,all_sam3,human_score,0.1688340299686479,0.0285049296754543,mean,356
embedding_mean_357,0.19694156908144478,all_sam3,human_score,0.19694156908144478,0.03878598163226148,mean,357
embedding_mean_358,-0.2204820348536107,all_sam3,human_score,0.2204820348536107,0.0486123276931888,mean,358
embedding_mean_359,0.11048093770135872,all_sam3,human_score,0.11048093770135872,0.012206037595371507,mean,359
embedding_mean_360,0.0029998532732315565,all_sam3,human_score,0.0029998532732315565,8.999119660918084e-06,mean,360
embedding_mean_361,0.13906224741656525,all_sam3,human_score,0.13906224741656525,0.01933830865654601,mean,361
embedding_mean_362,0.31976524611510043,all_sam3,human_score,0.31976524611510043,0.10224981262305075,mean,362
embedding_mean_363,0.11532052496718002,all_sam3,human_score,0.11532052496718002,0.013298823478705991,mean,363
embedding_mean_364,-0.3159633017844879,all_sam3,human_score,0.3159633017844879,0.09983280807455537,mean,364
embedding_mean_365,0.4959735006846037,all_sam3,human_score,0.4959735006846037,0.2459897133813406,mean,365
embedding_mean_366,0.4128882863569772,all_sam3,human_score,0.4128882863569772,0.1704767370108012,mean,366
embedding_mean_367,-0.41313251028100334,all_sam3,human_score,0.41313251028100334,0.17067847105108333,mean,367
embedding_mean_368,0.1503474754022766,all_sam3,human_score,0.1503474754022766,0.02260436335983817,mean,368
embedding_mean_369,0.4473323143498855,all_sam3,human_score,0.4473323143498855,0.2001061994616248,mean,369
embedding_mean_370,-0.3887934480965051,all_sam3,human_score,0.3887934480965051,0.15116034528276984,mean,370
embedding_mean_371,0.28727197063819565,all_sam3,human_score,0.28727197063819565,0.08252518511435235,mean,371
embedding_mean_372,0.26712466691178754,all_sam3,human_score,0.26712466691178754,0.07135558767273345,mean,372
embedding_mean_373,-0.25300674227880454,all_sam3,human_score,0.25300674227880454,0.06401241163853343,mean,373
embedding_mean_374,-0.12440125620216767,all_sam3,human_score,0.12440125620216767,0.015475672544677362,mean,374
embedding_mean_375,0.26020389661061943,all_sam3,human_score,0.26020389661061943,0.06770606781134993,mean,375
embedding_mean_376,-0.38370334288423485,all_sam3,human_score,0.38370334288423485,0.1472282553405367,mean,376
embedding_mean_377,-0.07596205405891923,all_sam3,human_score,0.07596205405891923,0.005770233656850168,mean,377
embedding_mean_378,-0.3588745080238064,all_sam3,human_score,0.3588745080238064,0.12879091250932906,mean,378
embedding_mean_379,-0.20989220831569105,all_sam3,human_score,0.20989220831569105,0.04405473911163745,mean,379
embedding_mean_380,-0.3059925824024502,all_sam3,human_score,0.3059925824024502,0.09363146048532027,mean,380
embedding_mean_381,0.06976663797975635,all_sam3,human_score,0.06976663797975635,0.004867383774998382,mean,381
embedding_mean_382,-0.36427806770389204,all_sam3,human_score,0.36427806770389204,0.13269851061008134,mean,382
embedding_mean_383,-0.27582806035620044,all_sam3,human_score,0.27582806035620044,0.07608111887986375,mean,383
embedding_mean_384,-0.0008499182116456565,all_sam3,human_score,0.0008499182116456565,7.223609664869509e-07,mean,384
embedding_mean_385,0.09531670571175584,all_sam3,human_score,0.09531670571175584,0.009085274387741468,mean,385
embedding_mean_386,0.2039328545675166,all_sam3,human_score,0.2039328545675166,0.04158860917205588,mean,386
embedding_mean_387,-0.2680913177835157,all_sam3,human_score,0.2680913177835157,0.071872954670902,mean,387
embedding_mean_388,-0.019137505474384944,all_sam3,human_score,0.019137505474384944,0.0003662441157821137,mean,388
embedding_mean_389,-0.28147741272635235,all_sam3,human_score,0.28147741272635235,0.0792295338751213,mean,389
embedding_mean_390,0.1581910538522746,all_sam3,human_score,0.1581910538522746,0.025024409518893245,mean,390
embedding_mean_391,0.31424735807758686,all_sam3,human_score,0.31424735807758686,0.0987514020587431,mean,391
embedding_mean_392,-0.003245498628809789,all_sam3,human_score,0.003245498628809789,1.053326134960622e-05,mean,392
embedding_mean_393,0.10675109658937372,all_sam3,human_score,0.10675109658937372,0.011395796623033798,mean,393
embedding_mean_394,0.24109879893881062,all_sam3,human_score,0.24109879893881062,0.058128630849737024,mean,394
embedding_mean_395,0.42882473991257297,all_sam3,human_score,0.42882473991257297,0.18389065756108586,mean,395
embedding_mean_396,0.12077067101565807,all_sam3,human_score,0.12077067101565807,0.014585554977572312,mean,396
embedding_mean_397,0.08258936475135904,all_sam3,human_score,0.08258936475135904,0.0068210031700330276,mean,397
embedding_mean_398,0.18259498063348706,all_sam3,human_score,0.18259498063348706,0.033340926952543516,mean,398
embedding_mean_399,0.15619709974212354,all_sam3,human_score,0.15619709974212354,0.02439753396785089,mean,399
embedding_mean_400,0.21342661043924527,all_sam3,human_score,0.21342661043924527,0.04555091804358536,mean,400
embedding_mean_401,-0.2636164787576144,all_sam3,human_score,0.2636164787576144,0.06949364787256376,mean,401
embedding_mean_402,-0.46785115487818707,all_sam3,human_score,0.46785115487818707,0.2188847031208534,mean,402
embedding_mean_403,-0.36361669020695875,all_sam3,human_score,0.36361669020695875,0.13221709739706342,mean,403
embedding_mean_404,-0.3481341182462399,all_sam3,human_score,0.3481341182462399,0.12119736428708695,mean,404
embedding_mean_405,0.22980709948472108,all_sam3,human_score,0.22980709948472108,0.05281130297358049,mean,405
embedding_mean_406,-0.04845398657558637,all_sam3,human_score,0.04845398657558637,0.002347788815067104,mean,406
embedding_mean_407,-0.4246197169536522,all_sam3,human_score,0.4246197169536522,0.1803019040257997,mean,407
embedding_mean_408,0.19433280985507098,all_sam3,human_score,0.19433280985507098,0.037765240986167174,mean,408
embedding_mean_409,0.0227427426169213,all_sam3,human_score,0.0227427426169213,0.0005172323417395282,mean,409
embedding_mean_410,-0.17046854090797398,all_sam3,human_score,0.17046854090797398,0.0290595234392936,mean,410
embedding_mean_411,-0.17322321524485695,all_sam3,human_score,0.17322321524485695,0.030006282299766044,mean,411
embedding_mean_412,0.21160442909346464,all_sam3,human_score,0.21160442909346464,0.0447764344119711,mean,412
embedding_mean_413,0.04004272769325303,all_sam3,human_score,0.04004272769325303,0.0016034200411160133,mean,413
