cluster025,axis_id,severity_related,severity_class,cluster_type,n_embeddings,n_loci,has_validated_locus,has_validated_or_proposed_locus,median_max_abs_severity_r,max_abs_severity_r,axis_spearman_abs_r_with_human_exg_anchor,axis_orientation,example_embeddings,reported_candidate_genes,axis_tail,tail_rank,genotype,axis_value,human_score_blue,percent_unhealthy_blue,n_ne_unexcluded_images,ne_plot_numbers,example_ne_image_paths
4,cluster025_4,False,not_severity_correlated,multi_trait,2,4,False,False,0.2599894439732541,0.3142473580775868,0.29541403871973754,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_33;embedding_mean_391,,high_axis_tail,4,SC0371,2.9340480006818668,,8.546178653867676,6,1106;2161,data/ne2025/device2/1106_LeafPhotoA_2025-09-08 09_40_25.771-05_00.jpg;data/ne2025/device2/1106_LeafPhotoA_2025-09-08 09_40_59.164-05_00.jpg;data/ne2025/device2/1106_LeafPhotoA_2025-09-08 09_41_24.337-05_00.jpg;data/ne2025/device3/2161_LeafPhotoA_2025-09-09 11_50_30.746-05_00.jpg;data/ne2025/device3/2161_LeafPhotoA_2025-09-09 11_50_42.659-05_00.jpg
4,cluster025_4,False,not_severity_correlated,multi_trait,2,4,False,False,0.2599894439732541,0.3142473580775868,0.29541403871973754,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_33;embedding_mean_391,,high_axis_tail,5,SC0753,2.598818843864309,1.3425793091280909,3.9785082767654014,6,1841;2092,data/ne2025/device2/1841_LeafPhotoA_2025-09-09 09_50_58.248-05_00.jpg;data/ne2025/device2/1841_LeafPhotoA_2025-09-09 09_51_20.335-05_00.jpg;data/ne2025/device2/1841_LeafPhotoA_2025-09-09 09_51_37.728-05_00.jpg;data/ne2025/device5/2092_LeafPhotoA_2025-09-08 12_28_55.575-05_00.jpg;data/ne2025/device5/2092_LeafPhotoA_2025-09-08 12_29_08.542-05_00.jpg
5,cluster025_5,False,not_severity_correlated,multi_trait,5,6,False,False,0.1097000128068866,0.2709554587102165,0.13070811873674262,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_234;embedding_mean_469;embedding_std_77;embedding_std_487;embedding_std_568,,low_axis_tail,1,PI595727,-4.784585081373963,0.8930019554486299,-0.3536147593121745,3,1249,data/ne2025/device1/1249_LeafPhotoA_2025-09-08 10_41_51.533-05_00.jpg;data/ne2025/device1/1249_LeafPhotoA_2025-09-08 10_42_08.665-05_00.jpg;data/ne2025/device1/1249_LeafPhotoA_2025-09-08 10_42_35.463-05_00.jpg
5,cluster025_5,False,not_severity_correlated,multi_trait,5,6,False,False,0.1097000128068866,0.2709554587102165,0.13070811873674262,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_234;embedding_mean_469;embedding_std_77;embedding_std_487;embedding_std_568,,low_axis_tail,2,PI534014,-4.440663911219697,0.8268404308377433,-0.4694867124488095,6,1238;2263,data/ne2025/device1/1238_LeafPhotoA_2025-09-08 10_25_06.118-05_00.jpg;data/ne2025/device1/1238_LeafPhotoA_2025-09-08 10_25_18.210-05_00.jpg;data/ne2025/device1/1238_LeafPhotoA_2025-09-08 10_25_39.811-05_00.jpg;data/ne2025/device1/2263_LeafPhotoA_2025-09-08 12_35_34.964-05_00.jpg;data/ne2025/device1/2263_LeafPhotoA_2025-09-08 12_35_51.633-05_00.jpg
5,cluster025_5,False,not_severity_correlated,multi_trait,5,6,False,False,0.1097000128068866,0.2709554587102165,0.13070811873674262,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_234;embedding_mean_469;embedding_std_77;embedding_std_487;embedding_std_568,,low_axis_tail,3,SC0458,-4.361322587991848,,-0.6319115752791988,6,1107;2848,data/ne2025/device2/1107_LeafPhotoA_2025-09-08 09_42_52.051-05_00.jpg;data/ne2025/device2/1107_LeafPhotoA_2025-09-08 09_44_03.594-05_00.jpg;data/ne2025/device2/2848_LeafPhotoA_2025-09-09 11_18_47.375-05_00.jpg;data/ne2025/device2/2848_LeafPhotoA_2025-09-09 11_18_50.031-05_00.jpg;data/ne2025/device2/2848_LeafPhotoA_2025-09-09 11_19_03.958-05_00.jpg
5,cluster025_5,False,not_severity_correlated,multi_trait,5,6,False,False,0.1097000128068866,0.2709554587102165,0.13070811873674262,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_234;embedding_mean_469;embedding_std_77;embedding_std_487;embedding_std_568,,low_axis_tail,4,PI534007,-4.224668395840723,,-0.4217679143870885,3,1985,data/ne2025/device6/1985_LeafPhotoA_2025-09-09 16_28_39.988-05_00.jpg;data/ne2025/device6/1985_LeafPhotoA_2025-09-09 16_29_04.899-05_00.jpg;data/ne2025/device6/1985_LeafPhotoA_2025-09-09 16_29_32.710-05_00.jpg
5,cluster025_5,False,not_severity_correlated,multi_trait,5,6,False,False,0.1097000128068866,0.2709554587102165,0.13070811873674262,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_234;embedding_mean_469;embedding_std_77;embedding_std_487;embedding_std_568,,low_axis_tail,5,SC0602,-4.17252532775667,1.0166053446114431,-0.3804425495313597,7,1838;2318,data/ne2025/device2/1838_LeafPhotoA_2025-09-09 09_47_07.906-05_00.jpg;data/ne2025/device2/1838_LeafPhotoA_2025-09-09 09_47_10.830-05_00.jpg;data/ne2025/device2/1838_LeafPhotoA_2025-09-09 09_47_30.451-05_00.jpg;data/ne2025/device2/1838_LeafPhotoA_2025-09-09 09_47_45.602-05_00.jpg;data/ne2025/device4/2318_LeafPhotoA_2025-09-08 10_46_13.359-05_00.jpg
5,cluster025_5,False,not_severity_correlated,multi_trait,5,6,False,False,0.1097000128068866,0.2709554587102165,0.13070811873674262,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_234;embedding_mean_469;embedding_std_77;embedding_std_487;embedding_std_568,,high_axis_tail,1,PI533792,4.932302389885425,,0.7866279583624978,1,2613,data/ne2025/device6/2613_LeafPhotoA_2025-09-09 11_09_15.958-05_00.jpg
5,cluster025_5,False,not_severity_correlated,multi_trait,5,6,False,False,0.1097000128068866,0.2709554587102165,0.13070811873674262,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_234;embedding_mean_469;embedding_std_77;embedding_std_487;embedding_std_568,,high_axis_tail,2,PI533867,4.2714809071665965,2.8625519182922554,2.2069171413960937,3,2394,data/ne2025/device4/2394_LeafPhotoA_2025-09-08 12_19_19.139-05_00.jpg;data/ne2025/device4/2394_LeafPhotoA_2025-09-08 12_19_34.246-05_00.jpg;data/ne2025/device4/2394_LeafPhotoA_2025-09-08 12_19_48.103-05_00.jpg
5,cluster025_5,False,not_severity_correlated,multi_trait,5,6,False,False,0.1097000128068866,0.2709554587102165,0.13070811873674262,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_234;embedding_mean_469;embedding_std_77;embedding_std_487;embedding_std_568,,high_axis_tail,3,PI533970,4.249546749553659,2.300210285285533,0.1658392390728868,6,1688;2887,data/ne2025/device4/2887_LeafPhotoA_2025-09-09 14_02_57.914-05_00.jpg;data/ne2025/device4/2887_LeafPhotoA_2025-09-09 14_03_16.714-05_00.jpg;data/ne2025/device4/2887_LeafPhotoA_2025-09-09 14_03_46.022-05_00.jpg;data/ne2025/device8/1688_LeafPhotoA_2025-09-09 09_15_12.542-05_00.jpg;data/ne2025/device8/1688_LeafPhotoA_2025-09-09 09_15_58.077-05_00.jpg
5,cluster025_5,False,not_severity_correlated,multi_trait,5,6,False,False,0.1097000128068866,0.2709554587102165,0.13070811873674262,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_234;embedding_mean_469;embedding_std_77;embedding_std_487;embedding_std_568,,high_axis_tail,4,PI533972,4.225601691288133,,-0.579329758450688,6,1199;2929,data/ne2025/device5/2929_LeafPhotoA_2025-09-09 16_40_00.443-05_00.jpg;data/ne2025/device5/2929_LeafPhotoA_2025-09-09 16_40_12.575-05_00.jpg;data/ne2025/device5/2929_LeafPhotoA_2025-09-09 16_41_26.129-05_00.jpg;data/ne2025/device6/1199_LeafPhotoA_2025-09-08 17_02_26.759-05_00.jpg;data/ne2025/device6/1199_LeafPhotoA_2025-09-08 17_02_43.707-05_00.jpg
5,cluster025_5,False,not_severity_correlated,multi_trait,5,6,False,False,0.1097000128068866,0.2709554587102165,0.13070811873674262,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_234;embedding_mean_469;embedding_std_77;embedding_std_487;embedding_std_568,,high_axis_tail,5,PI534006,4.060322594589074,2.1055169400041875,-0.2964941442303077,6,1187;2844,data/ne2025/device2/2844_LeafPhotoA_2025-09-09 11_13_04.531-05_00.jpg;data/ne2025/device2/2844_LeafPhotoA_2025-09-09 11_13_34.394-05_00.jpg;data/ne2025/device2/2844_LeafPhotoA_2025-09-09 11_13_51.387-05_00.jpg;data/ne2025/device6/1187_LeafPhotoA_2025-09-08 16_02_51.706-05_00.jpg;data/ne2025/device6/1187_LeafPhotoA_2025-09-08 16_03_30.325-05_00.jpg
6,cluster025_6,False,not_severity_correlated,multi_trait,4,5,False,False,0.1564205799853926,0.2237939587520794,0.04637278440824734,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_801;embedding_std_393;embedding_std_736;embedding_std_791,,low_axis_tail,1,PI576434,-4.271811866707641,,1.3629027132640446,4,2367,data/ne2025/device4/2367_LeafPhotoA_2025-09-08 11_35_37.673-05_00.jpg;data/ne2025/device4/2367_LeafPhotoA_2025-09-08 11_35_39.850-05_00.jpg;data/ne2025/device4/2367_LeafPhotoA_2025-09-08 11_35_51.554-05_00.jpg;data/ne2025/device4/2367_LeafPhotoA_2025-09-08 11_36_21.785-05_00.jpg
6,cluster025_6,False,not_severity_correlated,multi_trait,4,5,False,False,0.1564205799853926,0.2237939587520794,0.04637278440824734,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_801;embedding_std_393;embedding_std_736;embedding_std_791,,low_axis_tail,2,PI656049,-4.247739153962228,,1.5970168007193817,3,1808,data/ne2025/device2/1808_LeafPhotoA_2025-09-09 09_01_19.684-05_00.jpg;data/ne2025/device2/1808_LeafPhotoA_2025-09-09 09_02_48.471-05_00.jpg;data/ne2025/device2/1808_LeafPhotoA_2025-09-09 09_03_06.187-05_00.jpg
6,cluster025_6,False,not_severity_correlated,multi_trait,4,5,False,False,0.1564205799853926,0.2237939587520794,0.04637278440824734,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_801;embedding_std_393;embedding_std_736;embedding_std_791,,low_axis_tail,3,PI597943,-4.02655292315822,2.181619296593107,0.8468756116480631,6,1037;2282,data/ne2025/device5/1037_LeafPhotoA_2025-09-08 10_14_34.857-05_00.jpg;data/ne2025/device5/1037_LeafPhotoA_2025-09-08 10_14_49.421-05_00.jpg;data/ne2025/device5/1037_LeafPhotoA_2025-09-08 10_15_09.536-05_00.jpg;data/ne2025/device7/2282_LeafPhotoA_2025-09-08 16_57_02.887-05_00.jpg;data/ne2025/device7/2282_LeafPhotoA_2025-09-08 16_57_21.521-05_00.jpg
6,cluster025_6,False,not_severity_correlated,multi_trait,4,5,False,False,0.1564205799853926,0.2237939587520794,0.04637278440824734,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_801;embedding_std_393;embedding_std_736;embedding_std_791,,low_axis_tail,4,PI656119,-3.870686891535931,2.156498918640936,10.41544538460272,3,1705,data/ne2025/device3/1705_LeafPhotoA_2025-09-09 08_56_59.048-05_00.jpg;data/ne2025/device3/1705_LeafPhotoA_2025-09-09 08_57_10.990-05_00.jpg;data/ne2025/device3/1705_LeafPhotoA_2025-09-09 08_57_26.822-05_00.jpg
6,cluster025_6,False,not_severity_correlated,multi_trait,4,5,False,False,0.1564205799853926,0.2237939587520794,0.04637278440824734,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_801;embedding_std_393;embedding_std_736;embedding_std_791,,low_axis_tail,5,PI576396,-3.728108803295233,,-0.406314255480698,6,1668;2593,data/ne2025/device4/2593_LeafPhotoA_2025-09-09 10_28_51.717-05_00.jpg;data/ne2025/device4/2593_LeafPhotoA_2025-09-09 10_29_04.535-05_00.jpg;data/ne2025/device4/2593_LeafPhotoA_2025-09-09 10_29_18.849-05_00.jpg;data/ne2025/device8/1668_LeafPhotoA_2025-09-09 09_52_08.659-05_00.jpg;data/ne2025/device8/1668_LeafPhotoA_2025-09-09 09_53_01.765-05_00.jpg
6,cluster025_6,False,not_severity_correlated,multi_trait,4,5,False,False,0.1564205799853926,0.2237939587520794,0.04637278440824734,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_801;embedding_std_393;embedding_std_736;embedding_std_791,,high_axis_tail,1,PI540816,3.8105042802362954,1.6230066099824456,-0.0648074521366336,9,1414;2867,data/ne2025/device3/1414_LeafPhotoA_2025-09-08 09_35_54.943-05_00.jpg;data/ne2025/device3/1414_LeafPhotoA_2025-09-08 09_36_11.855-05_00.jpg;data/ne2025/device3/1414_LeafPhotoA_2025-09-08 09_36_43.216-05_00.jpg;data/ne2025/device3/1414_LeafPhotoB_2025-09-08 10_08_06.102-05_00.jpg;data/ne2025/device3/1414_LeafPhotoB_2025-09-08 10_08_19.101-05_00.jpg
6,cluster025_6,False,not_severity_correlated,multi_trait,4,5,False,False,0.1564205799853926,0.2237939587520794,0.04637278440824734,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_801;embedding_std_393;embedding_std_736;embedding_std_791,,high_axis_tail,2,PI533972,3.7796378536164648,,-0.579329758450688,6,1199;2929,data/ne2025/device5/2929_LeafPhotoA_2025-09-09 16_40_00.443-05_00.jpg;data/ne2025/device5/2929_LeafPhotoA_2025-09-09 16_40_12.575-05_00.jpg;data/ne2025/device5/2929_LeafPhotoA_2025-09-09 16_41_26.129-05_00.jpg;data/ne2025/device6/1199_LeafPhotoA_2025-09-08 17_02_26.759-05_00.jpg;data/ne2025/device6/1199_LeafPhotoA_2025-09-08 17_02_43.707-05_00.jpg
6,cluster025_6,False,not_severity_correlated,multi_trait,4,5,False,False,0.1564205799853926,0.2237939587520794,0.04637278440824734,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_801;embedding_std_393;embedding_std_736;embedding_std_791,,high_axis_tail,3,PI533974,3.7676085167488105,1.3788637899664251,-0.3668749807411329,3,2191,data/ne2025/device6/2191_LeafPhotoA_2025-09-08 17_16_00.546-05_00.jpg;data/ne2025/device6/2191_LeafPhotoA_2025-09-08 17_16_22.623-05_00.jpg;data/ne2025/device6/2191_LeafPhotoA_2025-09-08 17_16_36.659-05_00.jpg
6,cluster025_6,False,not_severity_correlated,multi_trait,4,5,False,False,0.1564205799853926,0.2237939587520794,0.04637278440824734,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_801;embedding_std_393;embedding_std_736;embedding_std_791,,high_axis_tail,4,PI576374,3.597396737088669,1.7676472498506444,-0.3290540247446868,6,1134;2499,data/ne2025/device2/1134_LeafPhotoA_2025-09-08 10_25_05.676-05_00.jpg;data/ne2025/device2/1134_LeafPhotoA_2025-09-08 10_25_22.077-05_00.jpg;data/ne2025/device2/1134_LeafPhotoA_2025-09-08 10_25_38.944-05_00.jpg;data/ne2025/device3/2499_LeafPhotoB_2025-09-08 12_22_54.693-05_00.jpg;data/ne2025/device3/2499_LeafPhotoB_2025-09-08 12_23_08.774-05_00.jpg
6,cluster025_6,False,not_severity_correlated,multi_trait,4,5,False,False,0.1564205799853926,0.2237939587520794,0.04637278440824734,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_801;embedding_std_393;embedding_std_736;embedding_std_791,,high_axis_tail,5,PI533923,3.521020883233858,,-0.4852004409455696,6,1909;2855,data/ne2025/device1/1909_LeafPhotoA_2025-09-09 14_45_25.178-05_00.jpg;data/ne2025/device1/1909_LeafPhotoA_2025-09-09 14_45_40.811-05_00.jpg;data/ne2025/device1/1909_LeafPhotoA_2025-09-09 14_45_58.330-05_00.jpg;data/ne2025/device4/2855_LeafPhotoA_2025-09-09 15_00_51.775-05_00.jpg;data/ne2025/device4/2855_LeafPhotoA_2025-09-09 15_01_16.505-05_00.jpg
7,cluster025_7,True,severity_correlated,multi_trait,10,13,False,False,0.3641946667552038,0.5611066769364046,0.47705529506820193,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_119;embedding_mean_441;embedding_mean_599;embedding_mean_762;embedding_mean_890;embedding_std_212;embedding_std_228;embedding_std_538;embedding_std_620;embedding_std_803,,low_axis_tail,1,PI534025,-5.928258688492841,1.0798827023398572,-0.3769529031043314,7,1939;2586,data/ne2025/device1/1939_LeafPhotoA_2025-09-09 15_37_40.149-05_00.jpg;data/ne2025/device1/1939_LeafPhotoA_2025-09-09 15_37_59.567-05_00.jpg;data/ne2025/device1/1939_LeafPhotoA_2025-09-09 15_38_14.899-05_00.jpg;data/ne2025/device4/2586_LeafPhotoA_2025-09-09 10_34_33.986-05_00.jpg;data/ne2025/device4/2586_LeafPhotoA_2025-09-09 10_34_51.098-05_00.jpg
7,cluster025_7,True,severity_correlated,multi_trait,10,13,False,False,0.3641946667552038,0.5611066769364046,0.47705529506820193,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_119;embedding_mean_441;embedding_mean_599;embedding_mean_762;embedding_mean_890;embedding_std_212;embedding_std_228;embedding_std_538;embedding_std_620;embedding_std_803,,low_axis_tail,2,PI656073,-5.62918674229531,1.3142575055596333,-0.4212523872214191,6,1049;2529,data/ne2025/device5/1049_LeafPhotoA_2025-09-08 10_28_20.044-05_00.jpg;data/ne2025/device5/1049_LeafPhotoA_2025-09-08 10_28_40.680-05_00.jpg;data/ne2025/device5/1049_LeafPhotoA_2025-09-08 10_28_53.505-05_00.jpg;data/ne2025/device7/2529_LeafPhotoA_2025-09-09 10_26_59.299-05_00.jpg;data/ne2025/device7/2529_LeafPhotoA_2025-09-09 10_27_20.782-05_00.jpg
7,cluster025_7,True,severity_correlated,multi_trait,10,13,False,False,0.3641946667552038,0.5611066769364046,0.47705529506820193,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_119;embedding_mean_441;embedding_mean_599;embedding_mean_762;embedding_mean_890;embedding_std_212;embedding_std_228;embedding_std_538;embedding_std_620;embedding_std_803,,low_axis_tail,3,PI534156,-5.4893359773020425,1.7168130571770563,-0.3718797444650935,6,1994;2463,data/ne2025/device3/2463_LeafPhotoB_2025-09-08 11_40_13.151-05_00.jpg;data/ne2025/device3/2463_LeafPhotoB_2025-09-08 11_40_37.342-05_00.jpg;data/ne2025/device3/2463_LeafPhotoB_2025-09-08 11_41_05.461-05_00.jpg;data/ne2025/device6/1994_LeafPhotoA_2025-09-09 16_05_55.793-05_00.jpg;data/ne2025/device6/1994_LeafPhotoA_2025-09-09 16_06_30.805-05_00.jpg
7,cluster025_7,True,severity_correlated,multi_trait,10,13,False,False,0.3641946667552038,0.5611066769364046,0.47705529506820193,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_119;embedding_mean_441;embedding_mean_599;embedding_mean_762;embedding_mean_890;embedding_std_212;embedding_std_228;embedding_std_538;embedding_std_620;embedding_std_803,,low_axis_tail,4,PI534032,-5.453915734724129,1.2269851193337344,-0.2901273521404345,6,1098;2554,data/ne2025/device4/2554_LeafPhotoA_2025-09-09 11_05_31.279-05_00.jpg;data/ne2025/device4/2554_LeafPhotoA_2025-09-09 11_05_52.276-05_00.jpg;data/ne2025/device4/2554_LeafPhotoA_2025-09-09 11_06_06.455-05_00.jpg;data/ne2025/device7/1098_LeafPhotoA_2025-09-09 11_08_50.010-05_00.jpg;data/ne2025/device7/1098_LeafPhotoA_2025-09-09 11_09_08.326-05_00.jpg
7,cluster025_7,True,severity_correlated,multi_trait,10,13,False,False,0.3641946667552038,0.5611066769364046,0.47705529506820193,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_119;embedding_mean_441;embedding_mean_599;embedding_mean_762;embedding_mean_890;embedding_std_212;embedding_std_228;embedding_std_538;embedding_std_620;embedding_std_803,,low_axis_tail,5,PI329435,-5.337190074453113,,-0.5993348532190464,3,2587,data/ne2025/device4/2587_LeafPhotoA_2025-09-09 10_33_28.831-05_00.jpg;data/ne2025/device4/2587_LeafPhotoA_2025-09-09 10_33_51.773-05_00.jpg;data/ne2025/device4/2587_LeafPhotoA_2025-09-09 10_34_06.660-05_00.jpg
7,cluster025_7,True,severity_correlated,multi_trait,10,13,False,False,0.3641946667552038,0.5611066769364046,0.47705529506820193,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_119;embedding_mean_441;embedding_mean_599;embedding_mean_762;embedding_mean_890;embedding_std_212;embedding_std_228;embedding_std_538;embedding_std_620;embedding_std_803,,high_axis_tail,1,SC0864,7.813802624584534,,16.547182810219283,3,2740,data/ne2025/device3/2740_LeafPhotoA_2025-09-09 11_08_17.094-05_00.jpg;data/ne2025/device3/2740_LeafPhotoA_2025-09-09 11_08_33.741-05_00.jpg;data/ne2025/device3/2740_LeafPhotoA_2025-09-09 11_08_45.685-05_00.jpg
7,cluster025_7,True,severity_correlated,multi_trait,10,13,False,False,0.3641946667552038,0.5611066769364046,0.47705529506820193,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_119;embedding_mean_441;embedding_mean_599;embedding_mean_762;embedding_mean_890;embedding_std_212;embedding_std_228;embedding_std_538;embedding_std_620;embedding_std_803,,high_axis_tail,2,PI576361,7.153690643740756,3.7145825102300223,16.547182810219283,6,1711;2737,data/ne2025/device3/1711_LeafPhotoA_2025-09-09 09_06_29.620-05_00.jpg;data/ne2025/device3/1711_LeafPhotoA_2025-09-09 09_06_43.162-05_00.jpg;data/ne2025/device3/1711_LeafPhotoA_2025-09-09 09_06_57.472-05_00.jpg;data/ne2025/device3/2737_LeafPhotoA_2025-09-09 11_04_04.650-05_00.jpg;data/ne2025/device3/2737_LeafPhotoA_2025-09-09 11_04_16.447-05_00.jpg
7,cluster025_7,True,severity_correlated,multi_trait,10,13,False,False,0.3641946667552038,0.5611066769364046,0.47705529506820193,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_119;embedding_mean_441;embedding_mean_599;embedding_mean_762;embedding_mean_890;embedding_std_212;embedding_std_228;embedding_std_538;embedding_std_620;embedding_std_803,,high_axis_tail,3,PI656121,7.108210267383074,,16.547182810219283,4,1734;2609,data/ne2025/device3/1734_LeafPhotoA_2025-09-09 09_44_18.298-05_00.jpg;data/ne2025/device3/1734_LeafPhotoA_2025-09-09 09_44_46.087-05_00.jpg;data/ne2025/device3/1734_LeafPhotoA_2025-09-09 09_44_56.945-05_00.jpg;data/ne2025/device6/2609_LeafPhotoA_2025-09-09 11_03_49.770-05_00.jpg
7,cluster025_7,True,severity_correlated,multi_trait,10,13,False,False,0.3641946667552038,0.5611066769364046,0.47705529506820193,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_119;embedding_mean_441;embedding_mean_599;embedding_mean_762;embedding_mean_890;embedding_std_212;embedding_std_228;embedding_std_538;embedding_std_620;embedding_std_803,,high_axis_tail,4,SC0871,6.914040767121019,4.162310626020876,12.869252688234852,6,1143;2836,data/ne2025/device2/1143_LeafPhotoA_2025-09-08 10_37_49.962-05_00.jpg;data/ne2025/device2/1143_LeafPhotoA_2025-09-08 10_38_21.557-05_00.jpg;data/ne2025/device2/1143_LeafPhotoA_2025-09-08 10_38_47.981-05_00.jpg;data/ne2025/device2/2836_LeafPhotoA_2025-09-09 10_59_32.833-05_00.jpg;data/ne2025/device2/2836_LeafPhotoA_2025-09-09 10_59_48.765-05_00.jpg
7,cluster025_7,True,severity_correlated,multi_trait,10,13,False,False,0.3641946667552038,0.5611066769364046,0.47705529506820193,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_119;embedding_mean_441;embedding_mean_599;embedding_mean_762;embedding_mean_890;embedding_std_212;embedding_std_228;embedding_std_538;embedding_std_620;embedding_std_803,,high_axis_tail,5,PI576331,6.5511263071960375,,5.6016433190233474,6,1546;2824,data/ne2025/device2/2824_LeafPhotoA_2025-09-09 10_37_53.818-05_00.jpg;data/ne2025/device2/2824_LeafPhotoA_2025-09-09 10_38_33.539-05_00.jpg;data/ne2025/device2/2824_LeafPhotoA_2025-09-09 10_39_10.209-05_00.jpg;data/ne2025/device7/1546_LeafPhotoA_2025-09-09 09_46_41.923-05_00.jpg;data/ne2025/device7/1546_LeafPhotoA_2025-09-09 09_47_10.554-05_00.jpg
